design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
1316,MB1-1316,Wall clock Skull stars,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351018/1316_Wall_clock_Skull_stars.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351018/1316_Wall_clock_Skull_stars.png",,lifestyle,,detail,,scale,,alternate,1,1316_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1316,
1350,MB1-1350,CAR 1,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351082/1350_CAR_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351082/1350_CAR_1.png",,lifestyle,,detail,,scale,,alternate,1,1350_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1350,
1351,MB1-1351,CAR 10,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351084/1351_CAR_10.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351084/1351_CAR_10.png",,lifestyle,,detail,,scale,,alternate,1,1351_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1351,
1352,MB1-1352,CAR 11,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351086/1352_CAR_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351086/1352_CAR_11.png",,lifestyle,,detail,,scale,,alternate,1,1352_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1352,
1353,MB1-1353,CAR 12,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351087/1353_CAR_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351087/1353_CAR_12.png",,lifestyle,,detail,,scale,,alternate,1,1353_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1353,
1354,MB1-1354,CAR 13 SVG LASER,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351089/1354_CAR_13_SVG_LASER.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351089/1354_CAR_13_SVG_LASER.png",,lifestyle,,detail,,scale,,alternate,1,1354_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1354,
1355,MB1-1355,CAR 13 SVG PLASMA,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351091/1355_CAR_13_SVG_PLASMA.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351091/1355_CAR_13_SVG_PLASMA.png",,lifestyle,,detail,,scale,,alternate,1,1355_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1355,
1356,MB1-1356,CAR 14 SVG LASER,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351093/1356_CAR_14_SVG_LASER.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351093/1356_CAR_14_SVG_LASER.png",,lifestyle,,detail,,scale,,alternate,1,1356_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1356,
1357,MB1-1357,CAR 14 SVG PLASMA,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351095/1357_CAR_14_SVG_PLASMA.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351095/1357_CAR_14_SVG_PLASMA.png",,lifestyle,,detail,,scale,,alternate,1,1357_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1357,
1358,MB1-1358,CAR 2,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351097/1358_CAR_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351097/1358_CAR_2.png",,lifestyle,,detail,,scale,,alternate,1,1358_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1358,
1359,MB1-1359,CAR 3,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351099/1359_CAR_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351099/1359_CAR_3.png",,lifestyle,,detail,,scale,,alternate,1,1359_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1359,
1360,MB1-1360,CAR 4,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351101/1360_CAR_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351101/1360_CAR_4.png",,lifestyle,,detail,,scale,,alternate,1,1360_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1360,
1361,MB1-1361,CAR 5,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351103/1361_CAR_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351103/1361_CAR_5.png",,lifestyle,,detail,,scale,,alternate,1,1361_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1361,
1362,MB1-1362,CAR 6,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351104/1362_CAR_6.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351104/1362_CAR_6.png",,lifestyle,,detail,,scale,,alternate,1,1362_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1362,
1363,MB1-1363,CAR 7,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351106/1363_CAR_7.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351106/1363_CAR_7.png",,lifestyle,,detail,,scale,,alternate,1,1363_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1363,
1364,MB1-1364,CAR 8,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351108/1364_CAR_8.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351108/1364_CAR_8.png",,lifestyle,,detail,,scale,,alternate,1,1364_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1364,
1365,MB1-1365,CAR 9,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351110/1365_CAR_9.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351110/1365_CAR_9.png",,lifestyle,,detail,,scale,,alternate,1,1365_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1365,
1366,MB1-1366,1776,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351112/1366_1776.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351112/1366_1776.png",,lifestyle,,detail,,scale,,alternate,1,1366_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1366,
1388,MB1-1388,CROSS 1,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351133/1388_CROSS_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351133/1388_CROSS_1.png",,lifestyle,,detail,,scale,,alternate,1,1388_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1388,
1389,MB1-1389,CROSS QUOTE 2,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351134/1389_CROSS_QUOTE_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351134/1389_CROSS_QUOTE_2.png",,lifestyle,,detail,,scale,,alternate,1,1389_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1389,
1390,MB1-1390,CROSS QUOTE,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351136/1390_CROSS_QUOTE.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351136/1390_CROSS_QUOTE.png",,lifestyle,,detail,,scale,,alternate,1,1390_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1390,
1391,MB1-1391,FAITH CROSS,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351138/1391_FAITH_CROSS.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351138/1391_FAITH_CROSS.png",,lifestyle,,detail,,scale,,alternate,1,1391_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1391,
1392,MB1-1392,FAITH LOVE HOPE,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351140/1392_FAITH_LOVE_HOPE.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351140/1392_FAITH_LOVE_HOPE.png",,lifestyle,,detail,,scale,,alternate,1,1392_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1392,
1393,MB1-1393,GOD IS GOOD,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351142/1393_GOD_IS_GOOD.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351142/1393_GOD_IS_GOOD.png",,lifestyle,,detail,,scale,,alternate,1,1393_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1393,
1394,MB1-1394,JESUS 1,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351144/1394_JESUS_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351144/1394_JESUS_1.png",,lifestyle,,detail,,scale,,alternate,1,1394_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1394,
1395,MB1-1395,JESUS 2,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351146/1395_JESUS_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351146/1395_JESUS_2.png",,lifestyle,,detail,,scale,,alternate,1,1395_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1395,
1396,MB1-1396,JESUS 3,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351148/1396_JESUS_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351148/1396_JESUS_3.png",,lifestyle,,detail,,scale,,alternate,1,1396_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1396,
1397,MB1-1397,JESUS 4,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351150/1397_JESUS_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351150/1397_JESUS_4.png",,lifestyle,,detail,,scale,,alternate,1,1397_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1397,
1398,MB1-1398,JESUS 5,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351151/1398_JESUS_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351151/1398_JESUS_5.png",,lifestyle,,detail,,scale,,alternate,1,1398_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1398,
1399,MB1-1399,JESUS 6,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351153/1399_JESUS_6.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351153/1399_JESUS_6.png",,lifestyle,,detail,,scale,,alternate,1,1399_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1399,
1401,MB1-1401,JESUS IS MY ANCHOR,lake house and nautical,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351155/1401_JESUS_IS_MY_ANCHOR.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351155/1401_JESUS_IS_MY_ANCHOR.png",,lifestyle,,detail,,scale,,alternate,1,1401_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1401,
1402,MB1-1402,JESUS IS THE REASON,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351157/1402_JESUS_IS_THE_REASON.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351157/1402_JESUS_IS_THE_REASON.png",,lifestyle,,detail,,scale,,alternate,1,1402_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1402,
1403,MB1-1403,SIMPLE FLAG 1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351159/1403_SIMPLE_FLAG_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351159/1403_SIMPLE_FLAG_1.png",,lifestyle,,detail,,scale,,alternate,1,1403_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1403,
1404,MB1-1404,SIMPLE FLAG 2,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351161/1404_SIMPLE_FLAG_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351161/1404_SIMPLE_FLAG_2.png",,lifestyle,,detail,,scale,,alternate,1,1404_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1404,
1405,MB1-1405,SIMPLE FLAG 3,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351163/1405_SIMPLE_FLAG_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351163/1405_SIMPLE_FLAG_3.png",,lifestyle,,detail,,scale,,alternate,1,1405_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1405,
1406,MB1-1406,SIMPLE FLAG 4,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351165/1406_SIMPLE_FLAG_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351165/1406_SIMPLE_FLAG_4.png",,lifestyle,,detail,,scale,,alternate,1,1406_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1406,
1407,MB1-1407,SIMPLE FLAG 5,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351166/1407_SIMPLE_FLAG_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351166/1407_SIMPLE_FLAG_5.png",,lifestyle,,detail,,scale,,alternate,1,1407_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1407,
1408,MB1-1408,2Geckos,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351168/1408_2Geckos.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351168/1408_2Geckos.png",,lifestyle,,detail,,scale,,alternate,1,1408_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1408,
1409,MB1-1409,2IndianPots,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351170/1409_2IndianPots.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351170/1409_2IndianPots.png",,lifestyle,,detail,,scale,,alternate,1,1409_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1409,
1410,MB1-1410,2gegkosSun,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351172/1410_2gegkosSun.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351172/1410_2gegkosSun.png",,lifestyle,,detail,,scale,,alternate,1,1410_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1410,
1411,MB1-1411,Funkysun,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351174/1411_Funkysun.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351174/1411_Funkysun.png",,lifestyle,,detail,,scale,,alternate,1,1411_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1411,
1412,MB1-1412,Gekko ,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351176/1412_Gekko.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351176/1412_Gekko.png",,lifestyle,,detail,,scale,,alternate,1,1412_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1412,
1413,MB1-1413,IndianBirdFetish,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351178/1413_IndianBirdFetish.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351178/1413_IndianBirdFetish.png",,lifestyle,,detail,,scale,,alternate,1,1413_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1413,
1414,MB1-1414,IndianTurtle2,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351180/1414_IndianTurtle2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351180/1414_IndianTurtle2.png",,lifestyle,,detail,,scale,,alternate,1,1414_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1414,
1415,MB1-1415,IndianTurtle3,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351181/1415_IndianTurtle3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351181/1415_IndianTurtle3.png",,lifestyle,,detail,,scale,,alternate,1,1415_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1415,
1416,MB1-1416,Kokapel15 ,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788351183/1416_Kokapel15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788351183/1416_Kokapel15.png",,lifestyle,,detail,,scale,,alternate,1,1416_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1416,
